index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
839;7653;12;1970;15;23.344184304979013;23.46633157243811;22.400000000000002;22.400000000000002;23.194795009358746;24.450596067574843;24.400000000000002;22.400000000000002;22.945995072021745;24.19245754599417;24.1;22.814203751924886;22.400000000000002;24.400000000000002;24.400000000000002;23.962246061116115;22.400000000000002;22.404760536025798;24.214836957233555;23.03727949640131;22.6;22.400000000000002;22.400000000000002;22.6;22.400000000000002;24.1;2.4943926438693767e+29;22.400000000000002;24.1;25.0;22.6;22.992421962490248;22.400000000000002;24.1;24.400000000000002;22.400000000000002;22.6;1.6350911734416008e+31;23.405482604344442;22.6;24.400000000000002;24.400000000000002;22.6;23.859683888049652;22.400000000000002;22.400000000000002;22.6;22.535086752739666;22.400000000000002;22.48196465831696;24.400000000000002;22.6;23.276415126353225;24.140715500582527;22.400000000000002;22.400000000000002;23.484577629670948;24.400000000000002;22.6;22.415556638064327;24.03135540961792;23.33292978530142;22.400000000000002;22.6;22.419977613452822;23.943295609006025;22.75408903519632;24.214555724463978;22.6;23.17926202715069;22.79970831341201;24.378389528390834;24.400000000000002;24.1;22.705139407477738;24.400000000000002;22.445404761066076;24.029148421737275;22.400000000000002
840;7684;1;1971;15;22.638602735476912;22.766422928040992;21.6;21.6;22.494795009358747;23.833730711716562;23.8;21.6;22.26329482562283;23.523276727992226;23.400000000000002;22.124913939521136;21.6;23.8;23.8;23.318470667227725;21.6;21.605236589628376;23.59632065295691;22.33727949640131;21.900000000000002;21.6;21.6;21.900000000000002;21.6;23.400000000000002;2.4943926438693767e+29;21.6;23.400000000000002;24.3;21.900000000000002;22.31204306061476;21.6;23.400000000000002;23.8;21.6;21.900000000000002;1.6350911734416008e+31;22.711322878485966;21.900000000000002;23.8;23.8;21.900000000000002;23.159683888049653;21.6;21.6;21.900000000000002;21.802630129109495;21.6;21.722946987475442;23.8;21.900000000000002;22.540231581174012;23.44071550058253;21.6;21.6;22.7987436959521;23.8;21.900000000000002;21.617112301870762;23.402923180098814;22.631132920596308;21.6;21.900000000000002;21.629966420179237;23.29762516990662;22.061793486956137;23.543194655579974;21.900000000000002;22.461289608956022;22.099708313412016;23.776228481229914;23.8;23.400000000000002;21.968708792109503;23.8;21.668107141599116;23.365855496464512;21.6
841;7715;2;1971;15;22.349765874481108;22.557023058135037;21.5;21.5;22.23444800998266;23.283134644141718;23.3;21.5;21.997894332825002;23.323276727992226;23.200000000000003;21.846334314713623;21.5;23.3;23.3;22.906021455004502;21.5;21.504284482423216;23.133353261510198;22.066431462828064;21.6;21.5;21.5;21.6;21.5;23.200000000000003;2.4943926438693767e+29;21.5;23.200000000000003;23.6;21.6;22.051285256863782;21.5;23.200000000000003;23.3;21.5;21.6;1.6350911734416008e+31;22.611322878485964;21.6;23.3;23.3;21.6;22.94366281391963;21.5;21.5;21.6;21.567543376369834;21.5;21.54098232915848;23.3;21.6;22.240106156430716;23.26785916763755;21.5;21.5;22.6987436959521;23.3;21.6;21.514000974257893;23.24605872106061;22.531132920596306;21.5;21.6;21.509988806726412;22.88896604810542;21.777202390475765;23.31455572446398;21.6;22.36128960895602;21.813022200972814;23.280550575551747;23.3;23.200000000000003;21.784889180108173;23.3;21.522702380533037;23.161276069058175;21.5
842;7743;3;1971;15;23.308138228734258;23.58456508934778;22.6;22.6;23.294795009358747;24.066269288283436;24.1;22.6;23.080594579223916;24.323276727992226;24.200000000000003;22.93562412711738;22.6;24.1;24.1;23.771684545837083;22.6;22.603570402019347;23.961127717925166;23.137279496401312;22.700000000000003;22.6;22.6;22.700000000000003;22.6;24.200000000000003;2.4943926438693767e+29;22.6;24.200000000000003;24.3;22.700000000000003;23.13166415873927;22.6;24.200000000000003;24.1;22.6;22.700000000000003;1.6350911734416008e+31;23.605482604344445;22.700000000000003;24.1;24.1;22.700000000000003;23.959683888049653;22.6;22.6;22.700000000000003;22.667543376369835;22.6;22.640982329158483;24.1;22.700000000000003;23.202840531661348;24.25428733411004;22.6;22.6;23.684577629670947;24.1;22.700000000000003;22.61166747854825;24.274490950579715;23.53292978530142;22.6;22.700000000000003;22.609988806726413;23.75747170675452;22.869497938715952;24.343194655579975;22.700000000000003;23.379262027150688;22.899708313412013;24.083792146293124;24.1;24.200000000000003;22.868414200970726;24.1;22.62270238053304;24.17449252656831;22.6
843;7774;4;1971;15;24.096975089730062;23.91228983176628;23.200000000000003;23.200000000000003;23.655142008734828;25.049403932425157;25.1;23.200000000000003;23.463294825622828;24.65409590999028;24.5;23.32491393952113;23.200000000000003;25.1;25.1;24.68413375806031;23.200000000000003;23.204522509224507;24.924095109371876;23.508127529974555;23.1;23.200000000000003;23.200000000000003;23.1;23.200000000000003;24.5;2.4943926438693767e+29;23.200000000000003;24.5;25.200000000000003;23.1;23.512043060614758;23.200000000000003;24.5;25.1;23.200000000000003;23.1;1.6350911734416008e+31;24.152562467273683;23.1;25.1;25.1;23.1;24.275704962179674;23.200000000000003;23.200000000000003;23.1;23.13245662363017;23.200000000000003;23.15901767084152;25.1;23.1;23.92273426737652;24.540715500582525;23.200000000000003;23.200000000000003;24.22749459653037;25.1;23.1;23.214778806161114;24.602923180098816;24.08382821765398;23.200000000000003;23.1;23.19001119327359;24.66613082855572;23.261793486956133;24.671833586695964;23.1;23.938248236248022;23.28639442585121;25.079470051971292;25.1;24.5;23.363395600666532;25.1;23.177297619466962;24.51577902870189;23.200000000000003
844;7804;5;1971;15;24.85534744398321;24.939072652676483;24.1;24.1;24.694795009358746;25.615673220708597;25.700000000000003;24.1;24.44599507202174;25.69245754599417;25.6;24.31420375192489;24.1;25.700000000000003;25.700000000000003;25.349796848892893;24.1;24.103808428820635;25.551869565786845;24.53727949640131;24.1;24.1;24.1;24.1;24.1;25.6;2.4943926438693767e+29;24.1;25.6;25.400000000000002;24.1;24.492421962490248;24.1;25.6;25.700000000000003;24.1;24.1;1.6350911734416008e+31;24.999642330202924;24.1;25.700000000000003;25.700000000000003;24.1;25.359683888049652;24.1;24.1;24.1;24.1;24.1;24.1;25.700000000000003;24.1;24.672029076584277;25.620357750291262;24.1;24.1;25.070411563389797;25.700000000000003;24.1;24.112445310451463;25.53135540961792;24.934726650006535;24.1;24.1;24.099999999999998;25.334636487204822;24.25408903519632;25.68591679334798;24.1;24.797234445345353;24.29970831341201;25.682711622712667;25.700000000000003;25.6;24.299660216845304;25.700000000000003;24.1;25.529148421737275;24.1
845;7835;6;1971;15;25.808138228734258;25.86633157243811;25.1;25.1;25.594795009358744;26.53253857656688;26.6;25.1;25.34599507202174;26.623276727992224;26.5;25.214203751924885;25.1;26.6;26.6;26.271684545837083;25.1;25.103570402019347;26.461127717925166;25.437279496401306;25.0;25.1;25.1;25.0;25.1;26.5;2.4943926438693767e+29;25.1;26.5;26.5;25.0;25.392421962490246;25.1;26.5;26.6;25.1;25.0;1.6350911734416008e+31;25.94672219313216;25.0;26.6;26.6;25.0;26.25968388804965;25.1;25.1;25.0;25.032456623630168;25.1;25.05901767084152;26.6;25.0;25.64948797467898;26.54071550058252;25.1;25.1;26.01332853024922;26.6;25.0;25.11166747854825;26.431355409617918;25.88562508235909;25.1;25.0;25.09001119327359;26.257471706754515;25.15408903519632;26.64319465557997;25.0;25.756220654442686;25.19970831341201;26.58379214629312;26.6;26.5;25.246920621529085;26.6;25.07729761946696;26.45721846636071;25.1
846;7865;7;1971;15;25.74976587448111;25.812198476163402;24.900000000000002;24.900000000000002;25.55514200873483;26.63253857656688;26.700000000000003;24.900000000000002;25.34599507202174;26.523276727992222;26.400000000000002;25.214203751924885;24.900000000000002;26.700000000000003;26.700000000000003;26.306021455004505;24.900000000000002;24.90428448242322;26.5333532615102;25.408127529974553;25.0;24.900000000000002;24.900000000000002;25.0;24.900000000000002;26.400000000000002;2.4943926438693767e+29;24.900000000000002;26.400000000000002;26.6;25.0;25.392421962490246;24.900000000000002;26.400000000000002;26.700000000000003;24.900000000000002;25.0;1.6350911734416008e+31;25.852562467273685;25.0;26.700000000000003;26.700000000000003;25.0;26.175704962179676;24.900000000000002;24.900000000000002;25.0;24.967543376369832;24.900000000000002;24.94098232915848;26.700000000000003;25.0;25.568019348438145;26.440715500582527;24.900000000000002;24.900000000000002;25.927494596530373;26.700000000000003;25.0;24.914000974257895;26.431355409617918;25.783828217653976;24.900000000000002;25.0;24.909988806726414;26.28896604810542;25.15408903519632;26.51455572446398;25.0;25.63824823624802;25.186394425851212;26.680550575551752;26.700000000000003;26.400000000000002;25.15239981216152;26.700000000000003;24.92270238053304;26.37907195397465;24.900000000000002
847;7896;8;1971;15;25.94976587448111;25.98550701085608;25.1;25.1;25.71548900811091;26.84940393242516;26.900000000000002;25.1;25.56329482562283;26.684915091988334;26.5;25.424913939521133;25.1;26.900000000000002;26.900000000000002;26.5060214550045;25.1;25.104284482423218;26.7333532615102;25.5789755635478;25.200000000000003;25.1;25.1;25.200000000000003;25.1;26.5;2.4943926438693767e+29;25.1;26.5;26.900000000000002;25.200000000000003;25.612043060614756;25.1;26.5;26.900000000000002;25.1;25.200000000000003;1.6350911734416008e+31;26.10548260434444;25.200000000000003;26.900000000000002;26.900000000000002;25.200000000000003;26.291726036309697;25.1;25.1;25.200000000000003;25.167543376369835;25.1;25.140982329158483;26.900000000000002;25.200000000000003;25.792048284435673;26.56107325087379;25.1;25.1;26.184577629670947;26.900000000000002;25.200000000000003;25.114000974257895;26.702923180098814;26.03292978530142;25.1;25.200000000000003;25.109988806726413;26.48896604810542;25.361793486956135;26.671833586695964;25.200000000000003;25.879262027150688;25.37308053829041;26.88055057555175;26.900000000000002;26.5;25.363229601477073;26.900000000000002;25.12270238053304;26.56570256093926;25.1
848;7927;9;1971;15;25.913719798236354;26.285507010856076;25.3;25.3;26.01548900811091;26.56626928828344;26.6;25.3;25.863294825622827;26.984915091988338;26.8;25.72491393952113;25.3;26.6;26.6;26.31545993972547;25.3;25.303094348416767;26.47964402220181;25.878975563547797;25.5;25.3;25.3;25.5;25.3;26.8;2.4943926438693767e+29;25.3;26.8;26.700000000000003;25.5;25.912043060614756;25.3;26.8;26.6;25.3;25.5;1.6350911734416008e+31;26.358402741415205;25.5;26.6;26.6;25.5;26.591726036309698;25.3;25.3;25.5;25.435086752739664;25.3;25.38196465831696;26.6;25.5;25.836173880792323;26.861073250873787;25.3;25.3;26.441660662811522;26.6;25.5;25.310111814741813;27.002923180098815;26.282031352948863;25.3;25.5;25.319977613452824;26.303142145853915;25.661793486956135;27.000472517811957;25.5;26.120275818053358;25.673080538290407;26.58595319345404;26.6;26.8;25.615969196793287;26.6;25.345404761066078;26.865702560939262;25.3
849;7957;10;1971;15;24.90813822873426;25.003355784517204;24.200000000000003;24.200000000000003;24.755142008734833;25.68313464414172;25.700000000000003;24.200000000000003;24.597894332825;25.75409590999028;25.6;24.44633431471362;24.200000000000003;25.700000000000003;25.700000000000003;25.371684545837084;24.200000000000003;24.20357040201935;25.56112771792517;24.608127529974556;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;25.6;2.4943926438693767e+29;24.200000000000003;25.6;25.900000000000002;24.200000000000003;24.65128525686378;24.200000000000003;25.6;25.700000000000003;24.200000000000003;24.200000000000003;1.6350911734416008e+31;25.205482604344446;24.200000000000003;25.700000000000003;25.700000000000003;24.200000000000003;25.375704962179675;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;24.200000000000003;25.700000000000003;24.200000000000003;24.82157478267155;25.63392958381877;24.200000000000003;24.200000000000003;25.28457762967095;25.700000000000003;24.200000000000003;24.211667478548247;25.846058721060608;25.13292978530142;24.200000000000003;24.200000000000003;24.2;25.35747170675452;24.37720239047577;25.74319465557997;24.200000000000003;24.97926202715069;24.38639442585121;25.683792146293126;25.700000000000003;25.6;24.42650439497006;25.700000000000003;24.200000000000003;25.633053088909488;24.200000000000003
850;7988;11;1971;15;24.31371979823636;24.80326442891432;23.700000000000003;23.700000000000003;24.55514200873483;24.983134644141717;25.0;23.700000000000003;24.34599507202174;25.55409590999028;25.400000000000002;24.214203751924885;23.700000000000003;25.0;25.0;24.71545993972547;23.700000000000003;23.703094348416773;24.87964402220181;24.408127529974553;24.0;23.700000000000003;23.700000000000003;24.0;23.700000000000003;25.400000000000002;2.4943926438693767e+29;23.700000000000003;25.400000000000002;25.3;24.0;24.392421962490243;23.700000000000003;25.400000000000002;25.0;23.700000000000003;24.0;1.6350911734416008e+31;24.758402741415207;24.0;25.0;25.0;24.0;25.175704962179676;23.700000000000003;23.700000000000003;24.0;23.902630129109497;23.700000000000003;23.82294698747544;25.0;24.0;24.254908131802527;25.433929583818774;23.700000000000003;23.700000000000003;24.841660662811528;25.0;24.0;23.710111814741815;25.431355409617918;24.682031352948865;23.700000000000003;24.0;23.729966420179235;24.703142145853917;24.154089035196318;25.571833586695966;24.0;24.520275818053356;24.186394425851212;24.985953193454037;25.0;25.400000000000002;24.057879002793957;25.0;23.768107141599117;25.407141998598092;23.700000000000003
851;8018;12;1971;15;23.077673721991605;23.775063587644404;22.700000000000003;22.700000000000003;23.53444800998266;23.46626928828344;23.5;22.700000000000003;23.245995072021742;24.56163836399611;24.5;23.114203751924887;22.700000000000003;23.5;23.5;23.324898424446445;22.700000000000003;22.701904214410323;23.42593478289342;23.36643146282806;22.900000000000002;22.700000000000003;22.700000000000003;22.900000000000002;22.700000000000003;24.5;2.4943926438693767e+29;22.700000000000003;24.5;23.6;22.900000000000002;23.292421962490245;22.700000000000003;24.5;23.5;22.700000000000003;22.900000000000002;1.6350911734416008e+31;23.599642330202926;22.900000000000002;23.5;23.5;22.900000000000002;24.243662813919627;22.700000000000003;22.700000000000003;22.900000000000002;22.835086752739667;22.700000000000003;22.781964658316966;23.5;22.900000000000002;23.040386486189483;24.506785916763754;22.700000000000003;22.700000000000003;23.6704115633898;23.5;22.900000000000002;22.706222655225734;24.331355409617924;23.534726650006533;22.700000000000003;22.900000000000002;22.719977613452826;23.317318243602408;23.05408903519632;24.585916793347984;22.900000000000002;23.397234445345354;23.113022200972814;23.491355811356332;23.5;24.5;22.993849027833953;23.5;22.745404761066077;24.3792248894999;22.700000000000003
852;8049;1;1972;15;22.17209215248951;22.93004724982453;21.700000000000003;21.700000000000003;22.694795009358746;22.666269288283438;22.700000000000003;21.700000000000003;22.44599507202174;23.69245754599417;23.6;22.314203751924886;21.700000000000003;22.700000000000003;22.700000000000003;22.48112303055806;21.700000000000003;21.702380268012902;22.60741847861678;22.53727949640131;22.1;21.700000000000003;21.700000000000003;22.1;21.700000000000003;23.6;2.4943926438693767e+29;21.700000000000003;23.6;22.8;22.1;22.492421962490244;21.700000000000003;23.6;22.700000000000003;21.700000000000003;22.1;1.6350911734416008e+31;22.705482604344446;22.1;22.700000000000003;22.700000000000003;22.1;23.359683888049652;21.700000000000003;21.700000000000003;22.1;21.970173505479327;21.700000000000003;21.86392931663392;22.700000000000003;22.1;22.12293719202048;23.61357183352751;21.700000000000003;21.700000000000003;22.78457762967095;22.700000000000003;22.1;21.707778319032165;23.53135540961792;22.63292978530142;21.700000000000003;22.1;21.739955226905646;22.471647804503014;22.25408903519632;23.714555724463978;22.1;22.47926202715069;22.29970831341201;22.68919476419542;22.700000000000003;23.6;22.099328218466383;22.700000000000003;21.790809522132154;23.529148421737272;21.700000000000003
853;8080;2;1972;15;22.413719798236357;22.965572362135575;21.8;21.8;22.67410101060658;23.06626928828344;23.1;21.8;22.380594579223914;23.823276727992223;23.700000000000003;22.235624127117376;21.8;23.1;23.1;22.815459939725475;21.8;21.80309434841677;22.97964402220181;22.495583429254815;22.0;21.8;21.8;22.0;21.8;23.700000000000003;2.4943926438693767e+29;21.8;23.700000000000003;23.3;22.0;22.431664158739267;21.8;23.700000000000003;23.1;21.8;22.0;1.6350911734416008e+31;22.858402741415205;22.0;23.1;23.1;22.0;23.427641739789607;21.8;21.8;22.0;21.935086752739664;21.8;21.88196465831696;23.1;22.0;22.336173880792323;23.733929583818774;21.8;21.8;22.941660662811522;23.1;22.0;21.810111814741816;23.574490950579712;22.782031352948863;21.8;22.0;21.81997761345282;22.803142145853915;22.16949793871595;23.871833586695967;22.0;22.620275818053358;22.226336088533614;23.085953193454042;23.1;23.700000000000003;22.12115379628694;23.1;21.845404761066074;23.63078555134044;21.8
854;8109;3;1972;15;23.155347443983207;23.411347910257987;22.400000000000002;22.400000000000002;23.13444800998266;23.96626928828344;24.0;22.400000000000002;22.880594579223917;24.223276727992225;24.1;22.735624127117376;22.400000000000002;24.0;24.0;23.64979684889289;22.400000000000002;22.403808428820636;23.851869565786842;22.966431462828062;22.5;22.400000000000002;22.400000000000002;22.5;22.400000000000002;24.1;2.4943926438693767e+29;22.400000000000002;24.1;24.200000000000003;22.5;22.931664158739267;22.400000000000002;24.1;24.0;22.400000000000002;22.5;1.6350911734416008e+31;23.405482604344442;22.5;24.0;24.0;22.5;23.84366281391963;22.400000000000002;22.400000000000002;22.5;22.467543376369832;22.400000000000002;22.44098232915848;24.0;22.5;23.03882119958952;24.133929583818773;22.400000000000002;22.400000000000002;23.484577629670948;24.0;22.5;22.412445310451464;24.074490950579712;23.33292978530142;22.400000000000002;22.5;22.40998880672641;23.63463648720482;22.669497938715953;24.24319465557997;22.5;23.17926202715069;22.713022200972812;23.982711622712664;24.0;24.1;22.668414200970723;24.0;22.42270238053304;24.05263903895438;22.400000000000002
855;8140;4;1972;15;24.296975089730058;24.302322507406025;23.400000000000002;23.400000000000002;24.03444800998266;25.26626928828344;25.3;23.400000000000002;23.76329482562283;25.123276727992224;25.0;23.624913939521132;23.400000000000002;25.3;25.3;24.884133758060308;23.400000000000002;23.404522509224506;25.124095109371876;23.86643146282806;23.400000000000002;23.400000000000002;23.400000000000002;23.400000000000002;23.400000000000002;25.0;2.4943926438693767e+29;23.400000000000002;25.0;25.5;23.400000000000002;23.81204306061476;23.400000000000002;25.0;25.3;23.400000000000002;23.400000000000002;1.6350911734416008e+31;24.352562467273685;23.400000000000002;25.3;25.3;23.400000000000002;24.743662813919627;23.400000000000002;23.400000000000002;23.400000000000002;23.400000000000002;23.400000000000002;23.400000000000002;25.3;23.400000000000002;24.141468518386723;25.027143667055014;23.400000000000002;23.400000000000002;24.427494596530373;25.3;23.400000000000002;23.414778806161113;24.902923180098817;24.283828217653976;23.400000000000002;23.400000000000002;23.400000000000002;24.866130828555722;23.561793486956137;25.171833586695964;23.400000000000002;24.13824823624802;23.613022200972814;25.27947005197129;25.3;25.0;23.610490006160855;25.3;23.400000000000002;24.94400200885058;23.400000000000002
856;8170;5;1972;15;25.196975089730056;25.148098055528443;24.3;24.3;24.894795009358745;26.1156732207086;26.200000000000003;24.3;24.64599507202174;25.892457545994166;25.8;24.51420375192489;24.3;26.200000000000003;26.200000000000003;25.784133758060307;24.3;24.304522509224505;26.024095109371874;24.737279496401307;24.3;24.3;24.3;24.3;24.3;25.8;2.4943926438693767e+29;24.3;25.8;25.900000000000002;24.3;24.692421962490243;24.3;25.8;26.200000000000003;24.3;24.3;1.6350911734416008e+31;25.252562467273684;24.3;26.200000000000003;26.200000000000003;24.3;25.55968388804965;24.3;24.3;24.3;24.3;24.3;24.300000000000004;26.200000000000003;24.3;24.98526576535612;25.82714366705502;24.3;24.3;25.32749459653037;26.200000000000003;24.3;24.314778806161108;25.73135540961792;25.18382821765398;24.3;24.3;24.299999999999997;25.76613082855572;24.45408903519632;25.885916793347985;24.3;25.03824823624802;24.499708313412015;26.17947005197129;26.200000000000003;25.8;24.505305406667198;26.200000000000003;24.3;25.72914842173727;24.3
857;8201;6;1972;15;26.072092152489507;26.29405631485661;25.6;25.6;26.05514200873483;26.515673220708596;26.6;25.6;25.84599507202174;27.023276727992226;26.900000000000002;25.714203751924888;25.6;26.6;26.6;26.381123030558054;25.6;25.6023802680129;26.507418478616778;25.908127529974553;25.5;25.6;25.6;25.5;25.6;26.900000000000002;2.4943926438693767e+29;25.6;26.900000000000002;26.3;25.5;25.892421962490246;25.6;26.900000000000002;26.6;25.6;25.5;1.6350911734416008e+31;26.393802056061404;25.5;26.6;26.6;25.5;26.675704962179676;25.6;25.6;25.5;25.532456623630168;25.6;25.559017670841524;26.6;25.5;25.945555699040582;26.927143667055017;25.6;25.6;26.456245497108647;26.6;25.5;25.607778319032168;26.931355409617918;26.33652351471165;25.6;25.5;25.59001119327359;26.37164780450301;25.654089035196318;27.01455572446398;25.5;26.21520686354002;25.68639442585121;26.589194764195415;26.6;26.900000000000002;25.74127543170719;26.6;25.577297619466965;26.879071953974645;25.6
858;8231;7;1972;15;25.872092152489508;26.420839135766812;25.400000000000002;25.400000000000002;26.194795009358746;26.298807864850318;26.400000000000002;25.400000000000002;25.928695318420655;27.19245754599417;27.1;25.803493564328644;25.400000000000002;26.400000000000002;26.400000000000002;26.181123030558055;25.400000000000002;25.4023802680129;26.30741847861678;26.03727949640131;25.6;25.400000000000002;25.400000000000002;25.6;25.400000000000002;27.1;2.4943926438693767e+29;25.400000000000002;27.1;26.1;25.6;25.97280086436573;25.400000000000002;27.1;26.400000000000002;25.400000000000002;25.6;1.6350911734416008e+31;26.299642330202925;25.6;26.400000000000002;26.400000000000002;25.6;26.859683888049652;25.400000000000002;25.400000000000002;25.6;25.535086752739666;25.400000000000002;25.48196465831696;26.400000000000002;25.6;25.737410818005028;27.10678591676375;25.400000000000002;25.400000000000002;26.370411563389794;26.400000000000002;25.6;25.407778319032165;26.959787639137023;26.234726650006536;25.400000000000002;25.6;25.419977613452826;26.171647804503014;25.7463845834365;27.24319465557997;25.6;26.09723444534535;25.799708313412015;26.389194764195416;26.400000000000002;27.1;25.688664428340296;26.400000000000002;25.445404761066076;27.020511391633473;25.400000000000002
859;8262;8;1972;15;25.966510582987407;26.33916400827936;25.400000000000002;25.400000000000002;26.094795009358744;26.53253857656688;26.6;25.400000000000002;25.880594579223914;27.15409590999028;27.0;25.735624127117376;25.400000000000002;26.6;26.6;26.337347636669666;25.400000000000002;25.40285632161548;26.488902174340133;25.937279496401306;25.5;25.400000000000002;25.400000000000002;25.5;25.400000000000002;27.0;2.4943926438693767e+29;25.400000000000002;27.0;26.5;25.5;25.93166415873927;25.400000000000002;27.0;26.6;25.400000000000002;25.5;1.6350911734416008e+31;26.299642330202925;25.5;26.6;26.6;25.5;26.75968388804965;25.400000000000002;25.400000000000002;25.5;25.467543376369832;25.400000000000002;25.440982329158484;26.6;25.5;25.84684065588178;27.02035775029126;25.400000000000002;25.400000000000002;26.370411563389794;26.6;25.5;25.4093339828386;27.074490950579712;26.234726650006536;25.400000000000002;25.5;25.409988806726414;26.325977365403613;25.66949793871595;27.20047251781196;25.5;26.09723444534535;25.69970831341201;26.587033717034497;26.6;27.0;25.657123821326934;26.6;25.42270238053304;27.00256257119175;25.400000000000002
860;8293;9;1972;15;25.560929013485307;26.00317307331145;24.900000000000002;24.900000000000002;25.755142008734833;26.266269288283436;26.3;24.900000000000002;25.56329482562283;26.81573427398639;26.6;25.424913939521133;24.900000000000002;26.3;26.3;25.993572242781276;24.900000000000002;24.903332375218056;26.170385870063487;25.608127529974553;25.200000000000003;24.900000000000002;24.900000000000002;25.200000000000003;24.900000000000002;26.6;2.4943926438693767e+29;24.900000000000002;26.6;26.400000000000002;25.200000000000003;25.612043060614756;24.900000000000002;26.6;26.3;24.900000000000002;25.200000000000003;1.6350911734416008e+31;25.958402741415206;25.200000000000003;26.3;26.3;25.200000000000003;26.375704962179675;24.900000000000002;24.900000000000002;25.200000000000003;25.1026301291095;24.900000000000002;25.022946987475443;26.3;25.200000000000003;25.472154548720496;26.63392958381877;24.900000000000002;24.900000000000002;26.041660662811523;26.3;25.200000000000003;24.910889646645032;26.702923180098814;25.882031352948864;24.900000000000002;25.200000000000003;24.929966420179237;25.980306926304213;25.361793486956135;26.857750380043946;25.200000000000003;25.720275818053356;25.38639442585121;26.284872669873582;26.3;26.6;25.26306360228761;26.3;24.968107141599116;26.671919117948764;24.900000000000002
861;8323;10;1972;15;25.31371979823636;25.793297104554075;24.700000000000003;24.700000000000003;25.53444800998266;26.0;26.0;24.700000000000003;25.280594579223916;26.623276727992224;26.5;25.135624127117378;24.700000000000003;26.0;26.0;25.71545993972547;24.700000000000003;24.70309434841677;25.879644022201813;25.366431462828064;24.900000000000002;24.700000000000003;24.700000000000003;24.900000000000002;24.700000000000003;26.5;2.4943926438693767e+29;24.700000000000003;26.5;26.200000000000003;24.900000000000002;25.33166415873927;24.700000000000003;26.5;26.0;24.700000000000003;24.900000000000002;1.6350911734416008e+31;25.705482604344446;24.900000000000002;26.0;26.0;24.900000000000002;26.243662813919627;24.700000000000003;24.700000000000003;24.900000000000002;24.835086752739663;24.700000000000003;24.781964658316966;26.0;24.900000000000002;25.268347697825405;26.52035775029126;24.700000000000003;24.700000000000003;25.78457762967095;26.0;24.900000000000002;24.710111814741815;26.474490950579714;25.63292978530142;24.700000000000003;24.900000000000002;24.719977613452823;25.703142145853914;25.06949793871595;26.671833586695964;24.900000000000002;25.47926202715069;25.113022200972814;25.98595319345404;26.0;26.5;25.015508606465048;26.0;24.74540476106608;26.452639038954374;24.700000000000003
862;8354;11;1972;15;24.613719798236357;25.30232250740603;24.0;24.0;25.03444800998266;25.3;25.3;24.0;24.745995072021742;26.123276727992224;26.0;24.61420375192489;24.0;25.3;25.3;25.015459939725474;24.0;24.003094348416766;25.17964402220181;24.866431462828064;24.400000000000002;24.0;24.0;24.400000000000002;24.0;26.0;2.4943926438693767e+29;24.0;26.0;25.700000000000003;24.400000000000002;24.792421962490245;24.0;26.0;25.3;24.0;24.400000000000002;1.6350911734416008e+31;25.0584027414152;24.400000000000002;25.3;25.3;24.400000000000002;25.743662813919627;24.0;24.0;24.400000000000002;24.270173505479328;24.0;24.16392931663392;25.3;24.400000000000002;24.57364238281272;26.027143667055014;24.0;24.0;25.141660662811525;25.3;24.400000000000002;24.010111814741812;25.83135540961792;24.982031352948862;24.0;24.400000000000002;24.039955226905644;25.003142145853914;24.55408903519632;26.20047251781196;24.400000000000002;24.820275818053354;24.613022200972814;25.28595319345404;25.3;26.0;24.404973408288278;25.3;24.09080952213215;25.935364978746776;24.0
